url,title,is_article,depth,cluster,cluster_label,cluster_keywords,pillar_sim
https://www.getmaxim.ai/blog/maxim-ai-june-2025-updates/,"Bifrost, Voice agent support, CrewAI integration- June updates",True,0,1,"maxim, bifrost, logs, prompt, ai, week, agent, trace, tool, evaluators, mcp, observability, evals, span, mistral","maxim, bifrost, logs, prompt, ai, week, agent, trace, tool, evaluators, mcp, observability, evals, span, mistral",0.6075577673448941
https://www.getmaxim.ai/blog/maxim-ai-december-2024-updates/,"Maxim AI - Product Updates, December 2024 ✨",True,0,6,"ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering","ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering",0.4131869105501708
https://www.getmaxim.ai/blog/maxim-ai-april-2025-updates/,"MCP client, Live dashboard, Vertex AI evals - Maxim's April Updates",True,0,1,"maxim, bifrost, logs, prompt, ai, week, agent, trace, tool, evaluators, mcp, observability, evals, span, mistral","maxim, bifrost, logs, prompt, ai, week, agent, trace, tool, evaluators, mcp, observability, evals, span, mistral",0.5406801338487901
https://www.getmaxim.ai/blog/mastering-prompt-engineering/,Guide to Master Prompt Engineering for Better AI Outcomes,True,0,6,"ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering","ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering",0.3952902976390578
https://www.getmaxim.ai/blog/logging-and-observability-overhaul-mcp-gateway-evals-on-file-december-updates/,"Logging and observability overhaul, MCP gateway, Evals on file attachments, and more",True,0,1,"maxim, bifrost, logs, prompt, ai, week, agent, trace, tool, evaluators, mcp, observability, evals, span, mistral","maxim, bifrost, logs, prompt, ai, week, agent, trace, tool, evaluators, mcp, observability, evals, span, mistral",0.5252179525624995
https://www.getmaxim.ai/blog/evaluating-the-quality-of-ai-hr-assistants/,Evaluating the Quality of AI HR Assistants using Maxim AI,True,0,6,"ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering","ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering",0.40539701352820995
https://www.getmaxim.ai/blog/is-ai-distillation-theft-or-just-how-knowledge-evolves/,Is AI Distillation Theft or Just How Knowledge Evolves?,True,0,4,"model, reasoning, models, training, cot, o1, nothinking, misalignment, claude, data, anthropic, synthetic, bias, thinking, gpt","model, reasoning, models, training, cot, o1, nothinking, misalignment, claude, data, anthropic, synthetic, bias, thinking, gpt",0.47917337508492713
https://www.getmaxim.ai/blog/browsergym-web-agent-automation/,Web agent automation with BrowserGym: Key insights,True,0,2,"agent, agents, tool, ai, memory, models, task, mcp, model, gd, xmemory, web, evaluation, legal, tools","agent, agents, tool, ai, memory, models, task, mcp, model, gd, xmemory, web, evaluation, legal, tools",0.4141629003984328
https://www.getmaxim.ai/blog/building-smarter-ai-thoughtfuls-journey-with-maxim-ai/,Building Trustworthy AI: Thoughtful’s Journey with Maxim AI,True,0,6,"ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering","ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering",0.5094854103573283
https://www.getmaxim.ai/blog/evaluate-insurance-claims-processing-agent-with-maxim/,Building high quality AI agents for Insurance sector,True,0,6,"ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering","ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering",0.3315752977622953
https://www.getmaxim.ai/blog/evaluating-the-quality-of-nl-to-sql-workflows/,Natural Language to SQL: Build Reliable Analytics and BI Workflows,True,0,6,"ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering","ai, maxim, prompt, team, atomicwork, clinc, comm100, clinical, yousician, assistant, rise science, conversational, maxim ai, rise, engineering",0.2744352180974112
