url,pagerank,betweenness,closeness,in_degree,out_degree
https://portkey.ai/blog/openai-o1-model-card-analysis/,0.0008785508095218174,0.0,0.0,1.0,6.0
https://portkey.ai/blog/mcp-primitives-the-mental-model-behind-the-protocol/,0.004434589800443459,0.0,0.0,1.0,1.0
https://portkey.ai/blog/expressive-text-to-image-generation-with-rich-text-summary/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/llms-in-prod-part-2-3/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/llms-in-prod-part-1/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/openwebui-vs-librechat/,0.0008785508095218174,0.0,0.0,1.0,6.0
https://portkey.ai/blog/building-production-ready-rag-apps/,0.0011898773180033212,0.0006996366418053166,0.1454996028594122,2.0,5.0
https://portkey.ai/blog/prompt-engineering-studio/,0.0014731519268830063,7.125326703639959e-05,0.068,18.0,4.0
https://portkey.ai/blog/portkey-ai-on-the-aws-marketplace/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/evaluating-long-context-llms/,0.0014731519268830063,7.125326703639959e-05,0.068,18.0,4.0
https://portkey.ai/blog/openai-devdays-implications-for-llm-apps-in-prod/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/building-reliable-llm-apps/,0.0012990657689462917,0.00021954484605087032,0.037028571428571425,2.0,4.0
https://portkey.ai/blog/june-at-portkey/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/llms-in-prod-blr/,0.0013566701466175765,0.0018043602983362024,0.068,18.0,5.0
https://portkey.ai/blog/smarter-better-faster-longer-a-modern-bidirectional-encoder-for-fast-memory-efficient-and-long-context-finetuning-and-inference-summary-2/,0.0014731519268830063,7.125326703639959e-05,0.068,18.0,4.0
https://portkey.ai/blog/prompt-injection-attacks-in-llms-what-are-they-and-how-to-prevent-them/,0.0009281699582323526,0.0,0.0,1.0,5.0
https://portkey.ai/blog/elevate-your-tooljet-experience-with-portkey-ai/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/portkey-hacktoberfest-24/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/analyze-your-llm-calls-2-0/,0.001007861318282718,0.0,0.0,1.0,4.0
https://portkey.ai/blog/the-developers-guide-to-opentelemetry-a-real-time-journey-into-observability/,0.002845610188440711,1.713520749665328e-05,0.18209145129224652,3.0,4.0
