url,title,is_article,depth,cluster,cluster_label,cluster_keywords,pillar_sim
https://www.getmaxim.ai/docs/alerts/alert/create-alert,Create Alert - Maxim Docs,True,0,1,"string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim","string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim",0.6386306467086472
https://www.getmaxim.ai/docs/alerts/alert/delete-alert,Delete Alert - Maxim Docs,True,0,1,"string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim","string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim",0.5179895039425131
https://www.getmaxim.ai/docs/alerts/alert/get-alerts,Get Alerts - Maxim Docs,True,0,1,"string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim","string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim",0.6929408558501835
https://www.getmaxim.ai/docs/alerts/alert/update-alert,Update Alert - Maxim Docs,True,0,1,"string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim","string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim",0.6733934221719392
https://www.getmaxim.ai/docs/cicd/maxim-cli,Maxim CLI - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.17860122732771466
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,Building a Financial Conversational Agent with Agno and Maxim - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.36531274612664777
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,Tracing Anthropic Claude with Maxim - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.3692008772697757
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,Maxim Observability with CrewAI Research Agent - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.3253298712905665
https://www.getmaxim.ai/docs/cookbooks/integrations/elevenlabs,STT-LLM-TTS Pipeline with ElevenLabs - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.33197848752137027
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,Tracing Google Gemini Based Weather Agent Using Maxim - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.41652001533217625
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,Stock Market Analysis with Groq and Maxim - Maxim Docs,True,0,1,"string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim","string, api, api key, key, delete, header, id string, request delete, delete url, 123, string string, curl request, type, ai v1, api getmaxim",0.17933544685963593
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,Personal Shopper Multi-Agent Using LiveKit - Maxim Docs,True,0,6,"def, str, returns, dict, class, dict str, utilities, optional, __init__, logger, dataclass, dataclass class, integration, page helpful, list","def, str, returns, dict, class, dict str, utilities, optional, __init__, logger, dataclass, dataclass class, integration, page helpful, list",0.24759768615162228
https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,Simple AI Agent with LlamaIndex - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.39278280724344833
https://www.getmaxim.ai/docs/cookbooks/integrations/openai-realtime,Interactive Audio Chat with OpenAI Realtime API - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.24385290579872515
https://www.getmaxim.ai/docs/cookbooks/integrations/otel,Sending OTLP Traces to Maxim - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.40210762241891645
https://www.getmaxim.ai/docs/cookbooks/integrations/pydantic,Observe Pydantic AI Based AI Agents - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.3878039501988365
https://www.getmaxim.ai/docs/cookbooks/integrations/react-agent,Tracing a ReAct Agent with Maxim - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.378376551777293
https://www.getmaxim.ai/docs/cookbooks/integrations/smolagents,Agent Observability for Smolagents - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.3861163525201369
https://www.getmaxim.ai/docs/cookbooks/integrations/together,LLM Observability for Together AI - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.33857076298354843
https://www.getmaxim.ai/docs/cookbooks/integrations/vercel,Maxim Observability with Vercel AI SDK - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.3414917453552792
https://www.getmaxim.ai/docs/cookbooks/platform-features/prompt-partials,Reuse Parts of Prompts Using Maxim Prompt Partials - Maxim Docs,True,0,3,"prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables","prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables",0.3480508343839137
https://www.getmaxim.ai/docs/cookbooks/product-cookbooks/observability-processes-for-effective-error-analysis-as-a-pm,Observability Processes for Effective Error Analysis as a PM - Maxim Docs,True,0,4,"logs, trace, dashboard, evaluation, span, track, metrics, human, llm, charts, audit logs, summary emails, export, emails, log","logs, trace, dashboard, evaluation, span, track, metrics, human, llm, charts, audit logs, summary emails, export, emails, log",0.45945540137861385
https://www.getmaxim.ai/docs/cookbooks/product-cookbooks/pm-cookbook-foundations-of-a-repeatable-evals-process,PM Cookbook: Foundations of a Repeatable Evals Process - Maxim Docs,True,0,3,"prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables","prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables",0.46784729693807897
https://www.getmaxim.ai/docs/cookbooks/product-cookbooks/prompt-engineering-with-maxim-build-compare-and-evaluate-prompts,"Prompt Engineering with Maxim: Build, Compare and Evaluate Prompts - Maxim Docs",True,0,3,"prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables","prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables",0.23271564517970286
https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_custom_evaluator,Creating Custom Evaluators in Maxim via SDK - Maxim Docs,True,0,3,"prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables","prompt, test, agent, prompts, evaluators, dataset, run, simulation, endpoint, partial, version, context, create, evaluation, variables",0.42936063745772995
https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_test_run_local_dataset,Using Local Datasets with Maxim SDK for Test Runs - Maxim Docs,True,0,2,"maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google","maxim, agent, trace, api, import, sdk, openai, const, context, python, logger, settings, integrate, streaming, google",0.34551554467304724
