url,title,is_article,depth,cluster,cluster_label,cluster_keywords,pillar_sim
https://www.getmaxim.ai/docs/alerts/alert/create-alert,Create Alert - Maxim Docs,True,0,1.0,"string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim","string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim",0.6377224824573153
https://www.getmaxim.ai/docs/alerts/alert/delete-alert,Delete Alert - Maxim Docs,True,0,1.0,"string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim","string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim",0.5165877740669628
https://www.getmaxim.ai/docs/alerts/alert/get-alerts,Get Alerts - Maxim Docs,True,0,1.0,"string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim","string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim",0.6931666076200489
https://www.getmaxim.ai/docs/alerts/alert/update-alert,Update Alert - Maxim Docs,True,0,1.0,"string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim","string, api, api key, key, delete, id string, request delete, delete url, 123, header, string string, type, curl request, ai v1, api getmaxim",0.6713781383860903
https://www.getmaxim.ai/docs/cicd/maxim-cli,Maxim CLI - Maxim Docs,True,0,3.0,"maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id","maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id",0.16114369878954124
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,Building a Financial Conversational Agent with Agno and Maxim - Maxim Docs,True,0,3.0,"maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id","maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id",0.35734752999423647
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,Tracing Anthropic Claude with Maxim - Maxim Docs,True,0,3.0,"maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id","maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id",0.3347232407770108
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,Maxim Observability with CrewAI Research Agent - Maxim Docs,True,0,3.0,"maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id","maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id",0.30664128594785717
https://www.getmaxim.ai/docs/cookbooks/integrations/elevenlabs,STT-LLM-TTS Pipeline with ElevenLabs - Maxim Docs,True,0,3.0,"maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id","maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id",0.33281541685014077
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,Tracing Google Gemini Based Weather Agent Using Maxim - Maxim Docs,True,0,3.0,"maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id","maxim, agent, trace, api, const, sdk, import, openai, context, python, settings, logger, llm, span, trace id",0.3968208878976524
