url,x,y,cluster
https://langfuse.com/blog/2024-04-introducing-langfuse-2.0,3.1172595,0.87791276,2
https://langfuse.com/blog/2024-04-python-decorator,3.3681147,0.6028592,2
https://langfuse.com/blog/2024-05-haystack-integration,3.304215,0.052181687,2
https://langfuse.com/blog/2024-06-monitoring-llm-security,3.9059684,0.8492396,2
https://langfuse.com/blog/2024-07-ai-agent-observability-with-langfuse,5.0942774,3.1382675,4
https://langfuse.com/blog/2024-07-dify-langfuse-integration,3.6111486,1.5497301,5
https://langfuse.com/blog/2024-08-what-is-langchain,2.7351851,0.7243216,6
https://langfuse.com/blog/2024-09-langfuse-proxy,3.2146533,1.3297677,2
https://langfuse.com/blog/2024-10-observability-in-multi-step-llm-systems,5.644028,0.9487775,0
https://langfuse.com/blog/2024-10-opentelemetry-for-llm-observability,4.831702,0.78461194,2
https://langfuse.com/blog/2024-11-17-launch-week-2,2.5331671,2.4617038,1
https://langfuse.com/blog/2024-11-llm-product-management,4.6889076,2.0332296,4
https://langfuse.com/blog/2024-11-most-used-oss-llmops,3.8572865,1.7104365,5
https://langfuse.com/blog/2024-12-langfuse-v3-infrastructure-evolution,3.6921058,1.9926739,5
https://langfuse.com/blog/2025-01-22-evaluating-voice-ai-agents,5.5810614,2.1818724,3
https://langfuse.com/blog/2025-02-20-the-agent-deep-dive-open-deep-research,4.8382454,2.9212692,4
https://langfuse.com/blog/2025-02-28-langfuse-february-update,2.9041421,2.4893613,6
https://langfuse.com/blog/2025-03-04-llm-evaluation-101-best-practices-and-challenges,5.698892,1.547405,0
https://langfuse.com/blog/2025-03-13-use-hugging-face-together-with-langfuse,2.925082,0.30535257,2
https://langfuse.com/blog/2025-03-19-ai-agent-comparison,4.743039,3.1262064,4
https://langfuse.com/blog/2025-03-31-langfuse-march-update,3.2340205,3.2385588,3
https://langfuse.com/blog/2025-04-24-how-we-use-llms-to-scale-langfuse,4.822094,2.5944176,4
https://langfuse.com/blog/2025-04-30-langfuse-april-update,2.4995177,3.0154974,3
https://langfuse.com/blog/2025-05-19-launch-week-3,2.0766141,2.6288776,1
https://langfuse.com/blog/2025-05-21-customizable-dashboards,1.4459536,2.549852,5
https://langfuse.com/blog/2025-05-31-langfuse-may-update,1.7339945,2.0864494,1
https://langfuse.com/blog/2025-06-04-open-sourcing-langfuse-product,3.3787103,1.9598694,5
https://langfuse.com/blog/2025-06-30-langfuse-june-update,1.4314688,2.0570583,1
https://langfuse.com/blog/2025-07-31-langfuse-july-update,2.5478947,3.1659796,3
https://langfuse.com/blog/2025-08-13-evaluating-model-performance-accross-clouds-with-shadeform-and-langfuse,4.101214,2.2137375,5
https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications,6.214858,1.1207134,0
https://langfuse.com/blog/2025-08-31-langfuse-august-update,3.6769564,3.4635966,3
https://langfuse.com/blog/2025-09-05-automated-evaluations,5.9570785,1.7046251,0
https://langfuse.com/blog/2025-09-30-langfuse-september-update,2.2350917,1.1224328,6
https://langfuse.com/blog/2025-10-09-evaluating-multi-turn-conversations,6.3941627,1.8060657,0
https://langfuse.com/blog/2025-10-13-state-of-llms-september-2025,4.250842,1.8106887,5
https://langfuse.com/blog/2025-10-21-testing-llm-applications,5.9439826,1.447328,0
https://langfuse.com/blog/2025-10-28-rag-observability-and-evals,3.9501588,0.17009476,2
https://langfuse.com/blog/2025-10-29-launch-week-4,1.7021514,2.851108,1
https://langfuse.com/blog/2025-11-06-experiment-interpretation,6.0110283,1.9081603,0
https://langfuse.com/blog/2025-11-12-evals,5.958973,1.33255,0
https://langfuse.com/blog/2025-11-20-incident-report,2.7044096,1.8588104,5
https://langfuse.com/blog/2025-11-25-vibe-coding-custom-annotation-ui,1.8329433,3.2803862,6
https://langfuse.com/blog/2025-11-30-langfuse-november-update,3.9570515,3.623175,3
https://langfuse.com/blog/2025-12-09-building-langfuse-mcp-server,4.2349257,3.4006748,4
https://langfuse.com/blog/2026-02-13-will-you-be-my-cli,4.7921205,3.4359403,4
https://langfuse.com/blog/2026-02-16-prompt-improvement-claude-skills,5.4371576,2.708106,4
https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,5.5050564,3.0801597,4
https://langfuse.com/blog/announcing-our-seed-round,4.1468425,1.4979252,5
https://langfuse.com/blog/joining-clickhouse,3.7000587,2.2440164,5
https://langfuse.com/blog/langflow,3.4254212,1.136602,6
https://langfuse.com/blog/launch-week-1,2.101334,2.2648695,1
https://langfuse.com/blog/llama-index-integration,3.1100912,0.19701172,2
https://langfuse.com/blog/product-analytics-for-LLM-apps,4.4220767,1.1813741,6
https://langfuse.com/blog/qa-chatbot-for-langfuse-docs,2.1985512,2.004958,6
https://langfuse.com/blog/showcase-llm-chatbot,2.5291061,1.4233,6
https://langfuse.com/blog/update-2023-07,1.9229064,1.542315,6
https://langfuse.com/blog/update-2023-08,1.878919,1.2366993,6
https://langfuse.com/blog/update-2023-09,1.9534448,0.8950781,6
https://langfuse.com/blog/update-2023-10,1.5782671,1.495314,6
https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications.md,6.270816,0.83652586,0
