source_url,target_url,similarity,reason
https://langfuse.com/blog/2024-11-17-launch-week-2,https://langfuse.com/blog/2025-05-19-launch-week-3,0.5325,High semantic similarity; add contextual link
https://langfuse.com/blog/2025-03-19-ai-agent-comparison,https://langfuse.com/blog/2024-07-ai-agent-observability-with-langfuse,0.7253,High semantic similarity; add contextual link
https://langfuse.com/blog/2025-05-19-launch-week-3,https://langfuse.com/blog/2025-05-31-langfuse-may-update,0.6075,High semantic similarity; add contextual link
https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications,https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications.md,0.9031,High semantic similarity; add contextual link
https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications,https://langfuse.com/blog/2025-11-12-evals,0.5035,High semantic similarity; add contextual link
https://langfuse.com/blog/2025-09-05-automated-evaluations,https://langfuse.com/blog/2025-11-12-evals,0.5015,High semantic similarity; add contextual link
https://langfuse.com/blog/2025-11-12-evals,https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications,0.5035,High semantic similarity; add contextual link
https://langfuse.com/blog/2026-02-13-will-you-be-my-cli,https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,0.5183,High semantic similarity; add contextual link
https://langfuse.com/blog/2026-02-16-prompt-improvement-claude-skills,https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,0.559,High semantic similarity; add contextual link
https://langfuse.com/blog/announcing-our-seed-round,https://langfuse.com/blog/product-analytics-for-LLM-apps,0.5422,High semantic similarity; add contextual link
https://langfuse.com/blog/joining-clickhouse,https://langfuse.com/blog/2025-06-04-open-sourcing-langfuse-product,0.5069,High semantic similarity; add contextual link
https://langfuse.com/blog/launch-week-1,https://langfuse.com/blog/2024-11-17-launch-week-2,0.5516,High semantic similarity; add contextual link
https://langfuse.com/blog/product-analytics-for-LLM-apps,https://langfuse.com/blog/announcing-our-seed-round,0.5422,High semantic similarity; add contextual link
https://langfuse.com/blog/update-2023-07,https://langfuse.com/blog/update-2023-08,0.6459,High semantic similarity; add contextual link
https://langfuse.com/blog/update-2023-08,https://langfuse.com/blog/update-2023-07,0.6459,High semantic similarity; add contextual link
https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications.md,https://langfuse.com/blog/2025-08-29-error-analysis-to-evaluate-llm-applications,0.9031,High semantic similarity; add contextual link
