url,pagerank,betweenness,closeness,in_degree,out_degree
https://arize.com/blog/ai-in-the-time-of-corona/,0.0005288412933337054,4.9014652317627196e-05,0.004282655246252677,2.0,7.0
https://arize.com/blog/the-ai-ecosystem-is-a-mess/,0.0005106383034493008,3.857631556117922e-05,0.0021413276231263384,2.0,7.0
https://arize.com/blog/welcome-tsion-behailu/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/ml-infrastructure-tools-for-data-preparation/,0.00044722719164718783,0.0,0.0,1.0,9.0
https://arize.com/blog/ml-infrastructure-tools-for-model-building/,0.00046022353795033836,0.0,0.0,1.0,8.0
https://arize.com/blog/ml-infrastructure-tools-for-production-part-1/,0.00044722719164718783,0.0,0.0,1.0,9.0
https://arize.com/blog/women-in-ai-to-watch/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/welcome-to-arize-nate/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/welcome-to-arize-mikyo/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/arize-ai-and-paperspace-partnership/,0.00044722719164718783,0.0,0.0,1.0,9.0
https://arize.com/blog/arize-ai-named-tie50-award-winner-at-tiecon/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/welcome-to-arize-manisha-sharma/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/why-we-exist/,0.00041958041958935086,0.0,0.0,1.0,12.0
https://arize.com/blog/monitor-your-model-in-production/,0.0005723753322437835,0.00019562786424592675,0.012784045511202017,4.0,9.0
https://arize.com/blog/statistical-distance-for-machine-learning/,0.00046022353795033836,0.0,0.0,1.0,8.0
https://arize.com/blog/ml-infrastructure-tools-ml-observability/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/ml-model-failure-modes/,0.0005145269407388944,0.000246477327149318,0.0053533190578158455,2.0,9.0
https://arize.com/blog/welcome-to-arize-kunal/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/the-chronicles-of-ai-ethics-the-man-the-machine-and-the-black-box/,0.0005688928079985705,5.5651492087146563e-05,0.004817987152034261,3.0,6.0
https://arize.com/blog/welcome-to-arize-ai-tammy/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/ai-helping-the-planet/,0.00046022353795033836,0.0,0.0,1.0,8.0
https://arize.com/blog/arize-ai-partners-with-algorithmia/,0.00044722719164718783,0.0,0.0,1.0,9.0
https://arize.com/blog/beyond-monitoring-the-rise-of-observability/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/arize-partners-with-ubiops/,0.00044722719164718783,0.0,0.0,1.0,9.0
https://arize.com/blog/recap-machine-learning-conference/,0.0005395431965931832,1.4934151878027038e-05,0.0021413276231263384,2.0,6.0
https://arize.com/blog/arize-ai-is-growing/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/what-is-ml-observability/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/data-ethics-in-africa/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/arize-ai-named-to-forbes-ai-50-2021/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/coded-bias/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/business-leaders-should-use-ml-tools/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/the-only-3-ml-tools-you-need/,0.0005106383034493008,7.416327595353613e-05,0.0021413276231263384,2.0,7.0
https://arize.com/blog/welcome-to-arize-ai-eunice/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/arize-ai-partners-with-spell/,0.00044722719164718783,0.0,0.0,1.0,9.0
https://arize.com/blog/arize-ai-selected-for-insidebigdatas-impact-50-list/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/arize-ai-wins-2020-ai-techaward-for-enterprise-ai/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/ml-infrastructure-tools-for-production-part-2-model-deployment-and-serving/,0.00044722719164718783,0.0,0.0,1.0,9.0
https://arize.com/blog/the-rise-of-the-ml-engineer/,0.0004930084971571196,0.0003292241987089015,0.00904710920770878,2.0,9.0
https://arize.com/blog/ethical-ai-technologies/,0.0005470812832493348,0.0001400090414528293,0.00904710920770878,2.0,6.0
https://arize.com/blog/take-my-drift-away/,0.0005138427530470463,3.637461936714769e-05,0.0021413276231263384,2.0,7.0
https://arize.com/blog/a-beginners-guide-to-ml/,0.0005042431716427572,6.906610099302015e-05,0.0028551034975017845,2.0,8.0
https://arize.com/blog/can-ai-have-emotional-intelligence/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/data-quality-monitoring/,0.0006091866119393682,0.0001302415856091495,0.007647598654022637,4.0,8.0
https://arize.com/blog/best-of-breed-ml-monitoring/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/operationalizing-ai-ethics/,0.0005601019222339626,1.7869644791555257e-05,0.0021413276231263384,2.0,5.0
https://arize.com/blog/move-fast-without-breaking-things-in-ml/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/understanding-bias-in-ml-models/,0.000688359527251196,0.0003147659703522622,0.016160963193406326,3.0,9.0
https://arize.com/blog/ml-engineer-alex-lyft/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/ai-transparency/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/chick-fil-a-korri-jones/,0.00046022353795033836,0.0,0.0,1.0,8.0
https://arize.com/blog/model-explainability-primer/,0.0009197273665960278,0.0004572304879718652,0.016122937397657137,8.0,5.0
https://arize.com/blog/arize-ai-listed-in-gartner-market-guide/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/arize-series-a-ml-observability/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/two-essentials-for-ml-service-level-performance-monitoring/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/introducing-amber-roberts/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/gartner-ai-operationalization-arize/,0.00047619047921234367,0.0,0.0,1.0,7.0
https://arize.com/blog/best-practices-in-ml-observability-for-monitoring-mitigating-and-preventing-fraud/,0.0007055782934815783,0.0001788177782562542,0.024040265789531782,5.0,7.0
https://arize.com/blog/model-monitoring-continuous-improvements-for-ml-models/,0.00046022353795033836,0.0,0.0,1.0,8.0
https://arize.com/blog/five-takeaways-from-cdao-fall-on-ai-roi/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/feast-and-arize-supercharge-feature-management-and-model-monitoring-for-mlops/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/the-rise-of-the-ml-engineer-ilya-reznik-twitter-cortex/,0.0004962779282425406,0.0,0.0,1.0,6.0
https://arize.com/blog/best-practices-for-ml-monitoring-and-observability-of-demand-forecasting-models/,0.0006330233656526308,0.00017409543307660223,0.021497249863542848,5.0,8.0
https://arize.com/blog/ancestry-ceo-deb-liu-on-building-teams-closing-the-gender-gap-in-product-and-learning-from-failure/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/can-ai-help-make-social-media-more-accessible-inclusive-and-safe/,0.00046022353795033836,0.0,0.0,1.0,8.0
https://arize.com/blog/solving-data-quality-with-ml-observability-and-data-operations/,0.0005355185175188228,0.0001252075559820181,0.0021413276231263384,2.0,6.0
https://arize.com/blog/best-practices-in-ml-observability-for-click-through-rate-models/,0.0005223172484066347,0.0,0.0,1.0,5.0
https://arize.com/blog/what-are-the-prevailing-explainability-methods/,0.0005757869506651017,9.6541359832755e-05,0.00904710920770878,2.0,5.0
https://arize.com/blog/five-predictions-for-ai-in-2022/,0.0005789786883356315,0.0007030539191809651,0.011420413990007138,2.0,9.0
https://arize.com/blog/best-practices-in-ml-observability-for-customer-lifetime-value-ltv-models/,0.0006485097519138437,2.2107650472429765e-05,0.011712413211342549,3.0,4.0
https://arize.com/blog/how-ml-observability-helps-america-first-credit-union-stay-a-step-ahead/,0.0006155977159502148,2.7953668899896764e-05,0.01165833928146562,2.0,5.0
