url,x,y,cluster
https://arize.com/blog/ai-in-the-time-of-corona/,8.92665,-1.9506799,6
https://arize.com/blog/the-ai-ecosystem-is-a-mess/,9.285014,-2.0623946,3
https://arize.com/blog/welcome-tsion-behailu/,10.821755,-4.3165646,3
https://arize.com/blog/ml-infrastructure-tools-for-data-preparation/,8.815702,-2.4080205,6
https://arize.com/blog/ml-infrastructure-tools-for-model-building/,8.899113,-2.2292407,6
https://arize.com/blog/ml-infrastructure-tools-for-production-part-1/,9.020077,-2.1823938,6
https://arize.com/blog/women-in-ai-to-watch/,10.17573,-3.299954,3
https://arize.com/blog/welcome-to-arize-nate/,10.746461,-4.245245,3
https://arize.com/blog/welcome-to-arize-mikyo/,10.746433,-4.232238,3
https://arize.com/blog/arize-ai-and-paperspace-partnership/,8.828338,-1.2805535,6
https://arize.com/blog/arize-ai-named-tie50-award-winner-at-tiecon/,9.842178,-1.5332112,3
https://arize.com/blog/welcome-to-arize-manisha-sharma/,10.822936,-4.290882,3
https://arize.com/blog/why-we-exist/,9.430027,-1.874417,3
https://arize.com/blog/monitor-your-model-in-production/,7.9955616,-1.8786026,6
https://arize.com/blog/statistical-distance-for-machine-learning/,7.8811793,-2.0842075,6
https://arize.com/blog/ml-infrastructure-tools-ml-observability/,8.403606,-2.0238483,6
https://arize.com/blog/ml-model-failure-modes/,7.901044,-2.1322043,6
https://arize.com/blog/welcome-to-arize-kunal/,10.79249,-4.290182,3
https://arize.com/blog/the-chronicles-of-ai-ethics-the-man-the-machine-and-the-black-box/,9.720131,-2.9909773,3
https://arize.com/blog/welcome-to-arize-ai-tammy/,10.789917,-4.2448025,3
https://arize.com/blog/ai-helping-the-planet/,9.5560665,-2.1645987,3
https://arize.com/blog/arize-ai-partners-with-algorithmia/,9.004622,-1.495824,6
https://arize.com/blog/beyond-monitoring-the-rise-of-observability/,8.4383135,-2.5198612,6
https://arize.com/blog/arize-partners-with-ubiops/,8.473331,-0.94222736,6
https://arize.com/blog/recap-machine-learning-conference/,9.425592,-3.1743395,3
https://arize.com/blog/arize-ai-is-growing/,10.823768,-4.1407285,3
https://arize.com/blog/what-is-ml-observability/,8.596461,-2.138375,6
https://arize.com/blog/data-ethics-in-africa/,10.022535,-2.8778858,3
https://arize.com/blog/arize-ai-named-to-forbes-ai-50-2021/,9.756734,-1.5706077,3
https://arize.com/blog/coded-bias/,9.8180685,-3.2031298,3
https://arize.com/blog/business-leaders-should-use-ml-tools/,9.377502,-2.0020254,3
https://arize.com/blog/the-only-3-ml-tools-you-need/,8.684445,-2.0523381,6
https://arize.com/blog/welcome-to-arize-ai-eunice/,10.82086,-4.3101125,3
https://arize.com/blog/arize-ai-partners-with-spell/,8.635832,-1.1537145,6
https://arize.com/blog/arize-ai-selected-for-insidebigdatas-impact-50-list/,9.745449,-1.5616754,3
https://arize.com/blog/arize-ai-wins-2020-ai-techaward-for-enterprise-ai/,9.87607,-1.401835,3
https://arize.com/blog/ml-infrastructure-tools-for-production-part-2-model-deployment-and-serving/,8.839302,-2.2022798,6
https://arize.com/blog/the-rise-of-the-ml-engineer/,9.537327,-2.2281027,6
https://arize.com/blog/ethical-ai-technologies/,9.787789,-3.0706403,3
https://arize.com/blog/take-my-drift-away/,7.8148437,-2.021706,6
https://arize.com/blog/a-beginners-guide-to-ml/,9.564247,-2.3086028,3
https://arize.com/blog/can-ai-have-emotional-intelligence/,9.977757,-3.2831037,3
https://arize.com/blog/data-quality-monitoring/,8.66628,-2.6532943,6
https://arize.com/blog/best-of-breed-ml-monitoring/,8.505452,-2.3731773,6
https://arize.com/blog/operationalizing-ai-ethics/,9.744858,-2.9606543,3
https://arize.com/blog/move-fast-without-breaking-things-in-ml/,9.293236,-2.373086,6
https://arize.com/blog/understanding-bias-in-ml-models/,8.932813,-3.020779,6
https://arize.com/blog/ml-engineer-alex-lyft/,9.589992,-2.3333695,6
https://arize.com/blog/ai-transparency/,9.630849,-2.7599792,3
https://arize.com/blog/chick-fil-a-korri-jones/,10.083195,-2.3793721,3
https://arize.com/blog/model-explainability-primer/,9.331746,-2.4703293,6
https://arize.com/blog/arize-ai-listed-in-gartner-market-guide/,9.355057,-1.3643688,6
https://arize.com/blog/arize-series-a-ml-observability/,9.61471,-1.7926021,3
https://arize.com/blog/two-essentials-for-ml-service-level-performance-monitoring/,9.246872,-2.3997977,6
https://arize.com/blog/introducing-amber-roberts/,10.799991,-3.1488678,3
https://arize.com/blog/gartner-ai-operationalization-arize/,9.122857,-1.351618,6
https://arize.com/blog/best-practices-in-ml-observability-for-monitoring-mitigating-and-preventing-fraud/,8.268853,-1.8895411,6
https://arize.com/blog/model-monitoring-continuous-improvements-for-ml-models/,8.633673,-1.5685874,6
https://arize.com/blog/five-takeaways-from-cdao-fall-on-ai-roi/,9.741693,-1.9806893,3
https://arize.com/blog/feast-and-arize-supercharge-feature-management-and-model-monitoring-for-mlops/,8.459283,-1.829633,6
https://arize.com/blog/the-rise-of-the-ml-engineer-ilya-reznik-twitter-cortex/,11.152754,-2.8726337,3
https://arize.com/blog/best-practices-for-ml-monitoring-and-observability-of-demand-forecasting-models/,8.068193,-1.7412248,6
https://arize.com/blog/ancestry-ceo-deb-liu-on-building-teams-closing-the-gender-gap-in-product-and-learning-from-failure/,10.427933,-3.4639564,3
https://arize.com/blog/can-ai-help-make-social-media-more-accessible-inclusive-and-safe/,10.122461,-3.2349005,3
https://arize.com/blog/solving-data-quality-with-ml-observability-and-data-operations/,8.619473,-2.544275,6
https://arize.com/blog/best-practices-in-ml-observability-for-click-through-rate-models/,8.064194,-1.6109451,6
https://arize.com/blog/what-are-the-prevailing-explainability-methods/,9.384591,-2.4702113,6
https://arize.com/blog/five-predictions-for-ai-in-2022/,9.606868,-2.1745946,3
https://arize.com/blog/best-practices-in-ml-observability-for-customer-lifetime-value-ltv-models/,8.003205,-1.7684226,6
https://arize.com/blog/how-ml-observability-helps-america-first-credit-union-stay-a-step-ahead/,8.5056925,-1.4963435,6
https://arize.com/blog/introducing-remi-cattiau-arizes-chief-information-security-officer/,10.383461,-1.1765926,3
https://arize.com/blog/toward-sustainable-ai/,9.697731,-2.043848,3
https://arize.com/blog/what-is-auc/,7.905805,-1.4311199,6
https://arize.com/blog/introducing-aman-khan-arizes-newest-product-manager/,10.884963,-3.3929815,3
https://arize.com/blog/shelf-engines-ceo-on-disruptive-innovation-without-disruptive-adoption-and-the-ai-driven-future-of-grocery-retail/,10.592134,-2.5232482,3
https://arize.com/blog/model-concept-data-drift/,7.835428,-2.0900135,6
https://arize.com/blog/three-takeaways-from-our-survey-of-top-ml-teams/,9.165699,-2.0206249,6
https://arize.com/blog/on-ai-ethics-wendy-foster-director-of-engineering-and-data-science-at-shopify/,10.858678,-2.671513,3
https://arize.com/blog/why-monitor-recommendation-systems/,8.185858,-1.6908344,6
https://arize.com/blog/toward-better-ml-troubleshooting/,8.027206,-1.9515821,6
https://arize.com/blog/rise-of-the-ml-engineer-flavio-clesio-artsy/,11.051545,-2.8166966,3
https://arize.com/blog/your-data-science-workflows-are-about-to-get-a-lot-more-scalable/,10.953669,-2.6600623,3
https://arize.com/blog/machine-learning-performance-tracing/,8.359792,-2.0351024,6
https://arize.com/blog/eight-takeaways-from-the-industrys-largest-event-on-machine-learning-observability/,9.204165,-2.5097225,6
https://arize.com/blog/insights-from-the-front-lines-of-building-feature-engineering-infrastructure/,11.218906,-2.9929144,3
https://arize.com/blog/machine-learning-bias-tracing/,9.394686,-3.1823163,3
https://arize.com/blog/how-to-know-when-its-time-to-leave-your-big-tech-software-engineering-job/,10.7345085,-3.6155047,3
https://arize.com/blog/building-the-future-of-ai-powered-retail-starts-with-trust/,11.097064,-2.844582,3
https://arize.com/blog/rise-of-the-ml-engineer-elizabeth-hutton-cisco/,11.135094,-2.6755962,3
https://arize.com/blog/the-seven-habits-of-highly-effective-founding-engineers/,10.82291,-3.555529,3
