url,x,y,cluster
https://langfuse.com/docs/administration/audit-logs,1.9895473,-7.6841774,0
https://langfuse.com/docs/administration/authentication-and-sso,0.50834244,-7.535751,3
https://langfuse.com/docs/administration/billable-units,2.548323,-6.9079614,0
https://langfuse.com/docs/administration/data-deletion,1.7503974,-8.045332,5
https://langfuse.com/docs/administration/data-retention,1.5650604,-7.967675,5
https://langfuse.com/docs/administration/llm-connection,1.8006132,-7.1432953,3
https://langfuse.com/docs/administration/rbac,1.4672825,-7.432411,5
https://langfuse.com/docs/administration/scim-and-org-api,0.5273598,-7.8241553,3
https://langfuse.com/docs/administration/spend-alerts,2.5355315,-6.8797994,5
https://langfuse.com/docs/administration/troubleshooting-and-faq,1.0594779,-6.5971284,3
https://langfuse.com/docs/api-and-data-platform/features/cli,-0.3568755,-6.9606643,3
https://langfuse.com/docs/api-and-data-platform/features/export-from-ui,1.0012306,-7.6873837,3
https://langfuse.com/docs/api-and-data-platform/features/export-to-blob-storage,1.0135473,-8.025265,5
https://langfuse.com/docs/api-and-data-platform/features/mcp-server,0.048374362,-6.55442,3
https://langfuse.com/docs/api-and-data-platform/features/observations-api,0.9392789,-8.4954195,3
https://langfuse.com/docs/api-and-data-platform/features/public-api,0.34921533,-8.050168,3
https://langfuse.com/docs/api-and-data-platform/features/query-via-sdk,0.616495,-8.356637,3
https://langfuse.com/docs/api-and-data-platform/overview,1.0317663,-7.3094764,3
https://langfuse.com/docs/ask-ai,0.44938967,-6.6603074,3
https://langfuse.com/docs/demo,1.8726153,-6.813421,0
https://langfuse.com/docs/docs-mcp,0.15430255,-6.9658456,3
https://langfuse.com/docs/evaluation/core-concepts,2.350442,-4.8188014,4
https://langfuse.com/docs/evaluation/evaluation-methods/annotation-queues,3.495931,-5.0318465,6
https://langfuse.com/docs/evaluation/evaluation-methods/llm-as-a-judge,3.1154068,-4.720562,6
https://langfuse.com/docs/evaluation/evaluation-methods/score-analytics,3.0673652,-5.3904295,6
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-sdk,3.152502,-5.550478,6
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-ui,3.3667872,-5.1678553,6
https://langfuse.com/docs/evaluation/experiments/data-model,2.8559027,-4.580911,6
https://langfuse.com/docs/evaluation/experiments/datasets,2.1896303,-3.889493,4
https://langfuse.com/docs/evaluation/experiments/experiments-via-sdk,2.1134777,-4.2533445,4
https://langfuse.com/docs/evaluation/experiments/experiments-via-ui,1.7833244,-4.292616,4
https://langfuse.com/docs/evaluation/overview,2.609633,-4.5193195,6
https://langfuse.com/docs/evaluation/troubleshooting-and-faq,1.275747,-6.295003,3
https://langfuse.com/docs/glossary,2.7376542,-7.4783993,0
https://langfuse.com/docs/metrics/features/custom-dashboards,2.9283462,-6.4593287,0
https://langfuse.com/docs/metrics/features/metrics-api,1.0220146,-8.358937,3
https://langfuse.com/docs/metrics/overview,3.1060755,-6.193023,6
https://langfuse.com/docs/observability/data-model,2.4605074,-7.961032,0
https://langfuse.com/docs/observability/features/agent-graphs,2.9029133,-7.930554,0
https://langfuse.com/docs/observability/features/comments,2.3988082,-5.803875,0
https://langfuse.com/docs/observability/features/corrections,3.552616,-4.939677,6
https://langfuse.com/docs/observability/features/environments,2.5059264,-9.143458,1
https://langfuse.com/docs/observability/features/log-levels,3.0516243,-9.449086,1
https://langfuse.com/docs/observability/features/masking,2.0973434,-8.995533,0
https://langfuse.com/docs/observability/features/mcp-tracing,-0.0011772542,-6.961102,0
https://langfuse.com/docs/observability/features/metadata,3.4430542,-9.133829,1
https://langfuse.com/docs/observability/features/multi-modality,2.3099985,-9.958781,3
https://langfuse.com/docs/observability/features/observation-types,2.8829722,-8.031991,0
https://langfuse.com/docs/observability/features/queuing-batching,1.2601588,-9.027462,3
https://langfuse.com/docs/observability/features/releases-and-versioning,3.2434294,-8.940443,1
https://langfuse.com/docs/observability/features/sampling,2.504574,-9.477029,1
https://langfuse.com/docs/observability/features/sessions,3.4739788,-8.928131,1
https://langfuse.com/docs/observability/features/tags,3.3590505,-9.215761,1
https://langfuse.com/docs/observability/features/token-and-cost-tracking,2.821035,-7.0874395,0
https://langfuse.com/docs/observability/features/trace-ids-and-distributed-tracing,2.8881233,-9.658505,1
https://langfuse.com/docs/observability/features/url,3.0455863,-9.667928,1
https://langfuse.com/docs/observability/features/user-feedback,2.7418916,-5.5797725,6
https://langfuse.com/docs/observability/features/users,3.6110659,-8.896078,1
https://langfuse.com/docs/observability/get-started,-0.6204455,-6.725802,3
https://langfuse.com/docs/observability/overview,1.9881462,-7.406303,0
https://langfuse.com/docs/observability/sdk/advanced-features,2.0153577,-9.28755,3
https://langfuse.com/docs/observability/sdk/instrumentation,2.5029771,-9.848813,1
https://langfuse.com/docs/observability/sdk/overview,2.1868231,-9.866471,3
https://langfuse.com/docs/observability/sdk/troubleshooting-and-faq,1.6656348,-9.257652,3
https://langfuse.com/docs/observability/sdk/upgrade-path,1.2803451,-9.540417,3
https://langfuse.com/docs/observability/sdk/upgrade-path/js-v3-to-v4,1.2974267,-9.56173,3
https://langfuse.com/docs/observability/sdk/upgrade-path/js-v4-to-v5,1.6875218,-9.862031,3
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v2-to-v3,1.7786744,-9.691086,3
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v3-to-v4,1.6247458,-9.823751,1
https://langfuse.com/docs/observability/troubleshooting-and-faq,1.2661595,-6.657082,3
https://langfuse.com/docs/prompt-management/data-model,-0.7810336,-4.8928895,2
https://langfuse.com/docs/prompt-management/features/a-b-testing,0.26469943,-4.868269,2
https://langfuse.com/docs/prompt-management/features/caching,-0.5071768,-5.492784,2
https://langfuse.com/docs/prompt-management/features/composability,-0.2983143,-5.090907,2
https://langfuse.com/docs/prompt-management/features/config,0.14172071,-5.4355397,2
https://langfuse.com/docs/prompt-management/features/folders,-0.68142766,-5.080998,2
https://langfuse.com/docs/prompt-management/features/github-integration,-0.25952584,-5.8833694,2
https://langfuse.com/docs/prompt-management/features/guaranteed-availability,-0.50470734,-5.445009,2
https://langfuse.com/docs/prompt-management/features/link-to-traces,0.020222409,-5.4318447,2
https://langfuse.com/docs/prompt-management/features/mcp-server,-0.08429488,-6.0492063,2
https://langfuse.com/docs/prompt-management/features/message-placeholders,-0.4224106,-4.8451934,2
https://langfuse.com/docs/prompt-management/features/n8n-node,-0.35932398,-6.5834656,3
https://langfuse.com/docs/prompt-management/features/playground,0.6506505,-4.986528,2
https://langfuse.com/docs/prompt-management/features/prompt-version-control,0.03548991,-4.9686813,2
https://langfuse.com/docs/prompt-management/features/variables,-0.26665956,-5.1420746,2
https://langfuse.com/docs/prompt-management/features/webhooks-slack-integrations,-0.7209787,-5.7311406,2
https://langfuse.com/docs/prompt-management/get-started,-0.55597824,-5.9593973,2
https://langfuse.com/docs/prompt-management/overview,-0.723756,-5.0101333,2
https://langfuse.com/docs/prompt-management/troubleshooting-and-faq,0.86598057,-6.127437,2
https://langfuse.com/docs/roadmap,1.7491754,-6.0330434,0
https://langfuse.com/docs/security-and-guardrails,2.2009788,-8.698476,0
https://langfuse.com/docs/v4,1.0437249,-8.616663,3
https://langfuse.com/docs/evaluation/dataset-runs/run-via-ui,1.6328502,-4.18271,4
https://langfuse.com/docs/evaluation/features/datasets,2.1311963,-3.8466868,4
https://langfuse.com/docs/evaluation/features/prompt-experiments,1.8358778,-4.201015,4
https://langfuse.com/docs/evaluation/core-concepts#experiments,2.129371,-4.6440864,4
https://langfuse.com/docs/evaluation,2.6449575,-4.647427,6
https://langfuse.com/docs/evaluation/experiments,2.2968688,-3.9816415,4
https://langfuse.com/docs/evaluation/evaluation-methods,2.970067,-4.5617414,6
https://langfuse.com/docs/observability,2.1384223,-7.4786396,0
https://langfuse.com/docs/prompt-management,-0.83050376,-4.9782505,2
https://langfuse.com/docs/api-and-data-platform,0.78909725,-7.4481134,3
https://langfuse.com/docs/metrics,3.0988457,-6.257363,6
https://langfuse.com/docs/data-retention,1.7599728,-8.18255,5
https://langfuse.com/docs/sdk/python/sdk-v3,2.1107433,-9.6888485,3
https://langfuse.com/docs/observability/sdk/typescript/instrumentation,2.6577,-10.086981,1
https://langfuse.com/docs/evaluation/evaluation-methods/custom-scores,3.1201699,-5.4933887,6
https://langfuse.com/docs/observability/sdk/python/instrumentation,2.5489419,-10.184318,1
https://langfuse.com/docs/api,0.3879699,-8.045159,3
https://langfuse.com/docs/sdk/python/decorators,2.3248107,-9.997832,1
https://langfuse.com/docs/sdk/typescript/guide,2.1637473,-10.090026,3
https://langfuse.com/docs/prompts/get-started,-0.71938336,-6.126957,2
