source_url,target_url,similarity,reason
https://langfuse.com/docs/administration/data-retention,https://langfuse.com/docs/data-retention,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/api-and-data-platform/features/public-api,https://langfuse.com/docs/api,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/api-and-data-platform/features/query-via-sdk,https://langfuse.com/docs/api,0.5186,High semantic similarity; add contextual link
https://langfuse.com/docs/api-and-data-platform/overview,https://langfuse.com/docs/api-and-data-platform,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/core-concepts,https://langfuse.com/docs/evaluation/core-concepts#experiments,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/evaluation-methods/llm-as-a-judge,https://langfuse.com/docs/evaluation/evaluation-methods,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-sdk,https://langfuse.com/docs/evaluation/evaluation-methods/custom-scores,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-ui,https://langfuse.com/docs/evaluation/evaluation-methods/custom-scores,0.5319,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments/data-model,https://langfuse.com/docs/evaluation/core-concepts#experiments,0.5022,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments/datasets,https://langfuse.com/docs/evaluation/features/datasets,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments/datasets,https://langfuse.com/docs/evaluation/experiments,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments/experiments-via-sdk,https://langfuse.com/docs/evaluation/experiments,0.5974,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments/experiments-via-sdk,https://langfuse.com/docs/evaluation/features/datasets,0.5974,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments/experiments-via-sdk,https://langfuse.com/docs/evaluation/features/prompt-experiments,0.5294,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments/experiments-via-ui,https://langfuse.com/docs/evaluation/features/prompt-experiments,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/overview,https://langfuse.com/docs/evaluation,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/metrics/overview,https://langfuse.com/docs/metrics,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/log-levels,https://langfuse.com/docs/observability/sdk/typescript/instrumentation,0.5003,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/log-levels,https://langfuse.com/docs/observability/sdk/python/instrumentation,0.5003,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/metadata,https://langfuse.com/docs/observability/sdk/typescript/instrumentation,0.53,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/metadata,https://langfuse.com/docs/observability/sdk/python/instrumentation,0.53,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/metadata,https://langfuse.com/docs/sdk/python/decorators,0.53,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/sessions,https://langfuse.com/docs/observability/sdk/typescript/instrumentation,0.5088,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/sessions,https://langfuse.com/docs/observability/sdk/python/instrumentation,0.5088,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/features/sessions,https://langfuse.com/docs/sdk/python/decorators,0.5088,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/get-started,https://langfuse.com/docs/prompts/get-started,0.7248,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/overview,https://langfuse.com/docs/observability,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/advanced-features,https://langfuse.com/docs/sdk/python/sdk-v3,0.5739,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/advanced-features,https://langfuse.com/docs/sdk/typescript/guide,0.5739,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/instrumentation,https://langfuse.com/docs/observability/sdk/typescript/instrumentation,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/instrumentation,https://langfuse.com/docs/observability/sdk/python/instrumentation,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/instrumentation,https://langfuse.com/docs/sdk/python/decorators,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/overview,https://langfuse.com/docs/sdk/python/sdk-v3,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/overview,https://langfuse.com/docs/sdk/typescript/guide,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/overview,https://langfuse.com/docs/sdk/python/decorators,0.5452,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v2-to-v3,https://langfuse.com/docs/sdk/python/sdk-v3,0.5353,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v2-to-v3,https://langfuse.com/docs/sdk/typescript/guide,0.5353,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v2-to-v3,https://langfuse.com/docs/observability/sdk/typescript/instrumentation,0.5347,High semantic similarity; add contextual link
https://langfuse.com/docs/prompt-management/data-model,https://langfuse.com/docs/prompts/get-started,0.5665,High semantic similarity; add contextual link
https://langfuse.com/docs/prompt-management/data-model,https://langfuse.com/docs/prompt-management,0.5433,High semantic similarity; add contextual link
https://langfuse.com/docs/prompt-management/get-started,https://langfuse.com/docs/prompts/get-started,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/prompt-management/overview,https://langfuse.com/docs/prompt-management,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/dataset-runs/run-via-ui,https://langfuse.com/docs/evaluation/features/prompt-experiments,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/features/datasets,https://langfuse.com/docs/evaluation/experiments,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/evaluation/experiments,https://langfuse.com/docs/evaluation/features/datasets,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/sdk/python/sdk-v3,https://langfuse.com/docs/sdk/typescript/guide,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/sdk/python/sdk-v3,https://langfuse.com/docs/sdk/python/decorators,0.5452,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/typescript/instrumentation,https://langfuse.com/docs/observability/sdk/python/instrumentation,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/typescript/instrumentation,https://langfuse.com/docs/sdk/python/decorators,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/typescript/instrumentation,https://langfuse.com/docs/sdk/python/sdk-v3,0.5452,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/python/instrumentation,https://langfuse.com/docs/observability/sdk/typescript/instrumentation,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/python/instrumentation,https://langfuse.com/docs/sdk/python/decorators,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/observability/sdk/python/instrumentation,https://langfuse.com/docs/sdk/python/sdk-v3,0.5452,High semantic similarity; add contextual link
https://langfuse.com/docs/sdk/python/decorators,https://langfuse.com/docs/observability/sdk/typescript/instrumentation,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/sdk/python/decorators,https://langfuse.com/docs/observability/sdk/python/instrumentation,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/sdk/python/decorators,https://langfuse.com/docs/sdk/python/sdk-v3,0.5452,High semantic similarity; add contextual link
https://langfuse.com/docs/sdk/typescript/guide,https://langfuse.com/docs/sdk/python/sdk-v3,1.0,High semantic similarity; add contextual link
https://langfuse.com/docs/sdk/typescript/guide,https://langfuse.com/docs/sdk/python/decorators,0.5452,High semantic similarity; add contextual link
