url,pagerank,betweenness,closeness,in_degree,out_degree
https://langfuse.com/docs/administration/audit-logs,0.009413633175696209,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/authentication-and-sso,0.008574439477646365,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/billable-units,0.008127577082502696,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/data-deletion,0.009119859006092534,0.009009009009009009,1.0,112.0,93.0
https://langfuse.com/docs/administration/data-retention,0.008458410973076851,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/llm-connection,0.009127625785199201,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/rbac,0.009653843076342625,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/scim-and-org-api,0.009047494057403105,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/spend-alerts,0.008095243575556684,0.0,1.0,112.0,92.0
https://langfuse.com/docs/administration/troubleshooting-and-faq,0.008088200183523827,0.0,1.0,112.0,92.0
https://langfuse.com/docs/api-and-data-platform/features/cli,0.008839674108521725,0.0,1.0,112.0,92.0
https://langfuse.com/docs/api-and-data-platform/features/export-from-ui,0.008464489461742327,0.0,1.0,112.0,92.0
https://langfuse.com/docs/api-and-data-platform/features/export-to-blob-storage,0.008908044952264608,0.0,1.0,112.0,92.0
https://langfuse.com/docs/api-and-data-platform/features/mcp-server,0.009547879763569198,0.0,1.0,112.0,92.0
https://langfuse.com/docs/api-and-data-platform/features/observations-api,0.008919472475357728,0.0,1.0,112.0,92.0
https://langfuse.com/docs/api-and-data-platform/features/public-api,0.009691500434258923,0.009407217134489844,1.0,112.0,96.0
https://langfuse.com/docs/api-and-data-platform/features/query-via-sdk,0.008621063680184537,0.009009009009009009,1.0,112.0,93.0
https://langfuse.com/docs/api-and-data-platform/overview,0.021968350201490752,0.0,1.0,112.0,92.0
https://langfuse.com/docs/ask-ai,0.00845953156309241,0.0,1.0,112.0,92.0
https://langfuse.com/docs/demo,0.015598375834423858,0.0,1.0,112.0,92.0
https://langfuse.com/docs/docs-mcp,0.008575399214456061,0.0,1.0,112.0,92.0
https://langfuse.com/docs/evaluation/core-concepts,0.010508874134500018,0.001144163644163643,1.0,112.0,93.0
https://langfuse.com/docs/evaluation/evaluation-methods/annotation-queues,0.008983553867420769,0.0,1.0,112.0,92.0
https://langfuse.com/docs/evaluation/evaluation-methods/llm-as-a-judge,0.011987578358901761,0.001144163644163643,1.0,112.0,93.0
https://langfuse.com/docs/evaluation/evaluation-methods/score-analytics,0.010324229862113371,0.003273565773565777,1.0,112.0,94.0
