url,title,is_article,depth,cluster,cluster_label,cluster_keywords,pillar_sim
https://www.braintrust.dev/blog/2023-summary,"2023, a year in review - Blog - Braintrust",True,0,0,"evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal","evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal",0.21236122708530028
https://www.braintrust.dev/blog/2024,The top 10 most loved features of 2024 - Blog - Braintrust,True,0,0,"evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal","evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal",0.34409627278272326
https://www.braintrust.dev/blog/ab-testing-evals,A/B testing can't keep up with AI - Blog - Braintrust,True,0,0,"evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal","evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal",0.38670750936640014
https://www.braintrust.dev/blog/after-evals,I ran an eval. Now what? - Blog - Braintrust,True,0,0,"evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal","evals, loop, eval, data, braintrust, prompt, year, production, topics, ai, scores, vercel, model, custom, temporal",0.44066435977020574
https://www.braintrust.dev/blog/agent-while-loop,The canonical agent architecture: A while loop with tools - Blog - Braintrust,True,0,2,"agent, bash, claude code, claude, ralph, code, string, metadata, programming, tool, final, async, optional, async programming, output","agent, bash, claude code, claude, ralph, code, string, metadata, programming, tool, final, async, optional, async programming, output",0.5572627804926535
https://www.braintrust.dev/blog/ai-development-loops,AI development loops - Blog - Braintrust,True,0,6,"ai, braintrust, evaluation, zapier, team, import, datasets, quality, functions, feedback, diamond, model, coursera, dropbox, test","ai, braintrust, evaluation, zapier, team, import, datasets, quality, functions, feedback, diamond, model, coursera, dropbox, test",0.40093135237838334
https://www.braintrust.dev/blog/ai-proxy,AI proxy: fostering a more open ecosystem - Blog - Braintrust,True,0,3,"proxy, api, gemini, openai, models, api key, const, aws, max, realtime, key, min, providers, realtime api, image","proxy, api, gemini, openai, models, api key, const, aws, max, realtime, key, min, providers, realtime api, image",0.71695121250178
https://www.braintrust.dev/blog/announcing-series-a,Announcing our $36M Series A - Blog - Braintrust,True,0,6,"ai, braintrust, evaluation, zapier, team, import, datasets, quality, functions, feedback, diamond, model, coursera, dropbox, test","ai, braintrust, evaluation, zapier, team, import, datasets, quality, functions, feedback, diamond, model, coursera, dropbox, test",0.43031318872302515
https://www.braintrust.dev/blog/announcing-series-b,Braintrust's series B: building the infrastructure for production AI - Blog - Braintrust,True,0,5,"brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client","brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client",0.4347957576780352
https://www.braintrust.dev/blog/async-programming,The rise of async programming - Blog - Braintrust,True,0,2,"agent, bash, claude code, claude, ralph, code, string, metadata, programming, tool, final, async, optional, async programming, output","agent, bash, claude code, claude, ralph, code, string, metadata, programming, tool, final, async, optional, async programming, output",0.48377249423051727
https://www.braintrust.dev/blog/attachments,Logging with attachments - Blog - Braintrust,True,0,5,"brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client","brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client",0.3313578412843383
https://www.braintrust.dev/blog/bash-agent-evals,"Testing if ""bash is all you need"" - Blog - Braintrust",True,0,2,"agent, bash, claude code, claude, ralph, code, string, metadata, programming, tool, final, async, optional, async programming, output","agent, bash, claude code, claude, ralph, code, string, metadata, programming, tool, final, async, optional, async programming, output",0.507475727954845
https://www.braintrust.dev/blog/brainstore-benchmarks,Brainstore makes AI observability at scale possible - Blog - Braintrust,True,0,5,"brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client","brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client",0.6118872818166595
https://www.braintrust.dev/blog/brainstore-default,Brainstore is now on by default - Blog - Braintrust,True,0,5,"brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client","brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client",0.5383784009655566
https://www.braintrust.dev/blog/brainstore,Brainstore: the database designed for the AI engineering era - Blog - Braintrust,True,0,5,"brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client","brainstore, data, ai, braintrust, openai, observability, attachments, traces, traditional, attachment, tracing, spans, log, teams, client",0.666732870703688
