url,title,is_article,depth,cluster,cluster_label,cluster_keywords,pillar_sim
https://www.braintrust.dev/blog,Latest Braintrust news - Braintrust,False,0,,,,
https://www.braintrust.dev/blog/2023-summary,"2023, a year in review - Blog - Braintrust",True,0,6.0,"ai, zapier, year, companies, braintrust, tech, compliance, enterprise tech, tech 30, ceo, enterprise, soc, year review, dashboard, announce braintrust","ai, zapier, year, companies, braintrust, tech, compliance, enterprise tech, tech 30, ceo, enterprise, soc, year review, dashboard, announce braintrust",0.36757016626304995
https://www.braintrust.dev/blog/2024,The top 10 most loved features of 2024 - Blog - Braintrust,True,0,2.0,"braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent","braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent",0.3452788310277398
https://www.braintrust.dev/blog/ab-testing-evals,A/B testing can't keep up with AI - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.4144067373655527
https://www.braintrust.dev/blog/after-evals,I ran an eval. Now what? - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.49495305865374967
https://www.braintrust.dev/blog/agent-while-loop,The canonical agent architecture: A while loop with tools - Blog - Braintrust,True,0,2.0,"braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent","braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent",0.37432982289923367
https://www.braintrust.dev/blog/ai-development-loops,AI development loops - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.43328953878916904
https://www.braintrust.dev/blog/ai-proxy,AI proxy: fostering a more open ecosystem - Blog - Braintrust,True,0,5.0,"proxy, plane, api, braintrust, data plane, openai, data, cloudflare, attachments, control, api key, control plane, aws, attachment, realtime","proxy, plane, api, braintrust, data plane, openai, data, cloudflare, attachments, control, api key, control plane, aws, attachment, realtime",0.6027269761797912
https://www.braintrust.dev/blog/announcing-series-a,Announcing our $36M Series A - Blog - Braintrust,True,0,6.0,"ai, zapier, year, companies, braintrust, tech, compliance, enterprise tech, tech 30, ceo, enterprise, soc, year review, dashboard, announce braintrust","ai, zapier, year, companies, braintrust, tech, compliance, enterprise tech, tech 30, ceo, enterprise, soc, year review, dashboard, announce braintrust",0.5465383523250654
https://www.braintrust.dev/blog/announcing-series-b,Braintrust's series B: building the infrastructure for production AI - Blog - Braintrust,True,0,6.0,"ai, zapier, year, companies, braintrust, tech, compliance, enterprise tech, tech 30, ceo, enterprise, soc, year review, dashboard, announce braintrust","ai, zapier, year, companies, braintrust, tech, compliance, enterprise tech, tech 30, ceo, enterprise, soc, year review, dashboard, announce braintrust",0.5378138077878486
https://www.braintrust.dev/blog/async-programming,The rise of async programming - Blog - Braintrust,True,0,2.0,"braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent","braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent",0.33789985576601844
https://www.braintrust.dev/blog/attachments,Logging with attachments - Blog - Braintrust,True,0,5.0,"proxy, plane, api, braintrust, data plane, openai, data, cloudflare, attachments, control, api key, control plane, aws, attachment, realtime","proxy, plane, api, braintrust, data plane, openai, data, cloudflare, attachments, control, api key, control plane, aws, attachment, realtime",0.38835449068174765
https://www.braintrust.dev/blog/bash-agent-evals,"Testing if ""bash is all you need"" - Blog - Braintrust",True,0,0.0,"brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query","brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query",0.3674048224030698
https://www.braintrust.dev/blog/brainstore-benchmarks,Brainstore makes AI observability at scale possible - Blog - Braintrust,True,0,0.0,"brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query","brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query",0.6519719036109646
https://www.braintrust.dev/blog/brainstore-default,Brainstore is now on by default - Blog - Braintrust,True,0,0.0,"brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query","brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query",0.5694716277138901
https://www.braintrust.dev/blog/brainstore,Brainstore: the database designed for the AI engineering era - Blog - Braintrust,True,0,0.0,"brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query","brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query",0.6940057236359025
https://www.braintrust.dev/blog/braintrust-not-eval-framework,Braintrust is not an eval framework - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.4886926937769913
https://www.braintrust.dev/blog/claude-code-braintrust-integration,Claude Code meets Braintrust - Blog - Braintrust,True,0,2.0,"braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent","braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent",0.3575022970994648
https://www.braintrust.dev/blog/claude-sonnet-4-5-aspirational-evals,Claude Sonnet 4.5 analysis - Blog - Braintrust,True,0,3.0,"model, models, image, benchmarks, gemini, claude, diamond, gpt, new model, monitor, score, monitor page, new, reasoning, bench","model, models, image, benchmarks, gemini, claude, diamond, gpt, new model, monitor, score, monitor page, new, reasoning, bench",0.5510542413469377
https://www.braintrust.dev/blog/collaborative-evals-loop,Evals are a team sport: How we built Loop - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.43811507878436623
https://www.braintrust.dev/blog/coursera,How Coursera builds next-generation learning tools - Customers - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.4163372976100325
https://www.braintrust.dev/blog/custom-scorers,Custom scoring functions in the Braintrust Playground - Blog - Braintrust,True,0,2.0,"braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent","braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent",0.4102966921546554
https://www.braintrust.dev/blog/dropbox,How Dropbox built an evaluation pipeline for AI search - Customers - Braintrust,True,0,0.0,"brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query","brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query",0.42176192245367317
https://www.braintrust.dev/blog/eval-feedback-loops,Eval feedback loops - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.5161719645347387
https://www.braintrust.dev/blog/eval-playgrounds,"Eval playgrounds for faster, focused iteration - Blog - Braintrust",True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.35348892084965766
https://www.braintrust.dev/blog/evaluating-agents,Evaluating agents - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.35091186479810504
https://www.braintrust.dev/blog/faster-experiments,Experiments UI: Now 10x faster - Blog - Braintrust,True,0,0.0,"brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query","brainstore, data, bash, ai, sql, dropbox, traces, traditional, observability, agent, spans, summary, teams, fields, query",0.5631844196810961
https://www.braintrust.dev/blog/fintool,How Fintool generates millions of financial insights - Customers - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.3620881540139501
https://www.braintrust.dev/blog/five-lessons-evals,Five hard-learned lessons about AI evals - Blog - Braintrust,True,0,1.0,"evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize","evals, eval, loop, data, prompt, topics, output, ai, great, scores, coursera, test, playgrounds, examples, optimize",0.47336311361070776
https://www.braintrust.dev/blog/functions,Functions: flexible AI engineering primitives - Blog - Braintrust,True,0,2.0,"braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent","braintrust, ai, tools, client, openai, import, code, mcp, vercel, data, prompt, tool, temporal, claude code, agent",0.47943015048195803
