url,pagerank,betweenness,closeness,in_degree,out_degree
https://www.braintrust.dev/blog/2023-summary,0.006413535928848904,0.027454049628707157,0.3758228073296566,3.0,3.0
https://www.braintrust.dev/blog/2024,0.016753616859843532,0.0003614916286149162,0.3686414798010645,4.0,4.0
https://www.braintrust.dev/blog/ab-testing-evals,0.009467448664852888,0.0019850329781836633,0.33454747010848046,4.0,4.0
https://www.braintrust.dev/blog/after-evals,0.012594890265313154,0.014799042281918995,0.3529067824924825,5.0,7.0
https://www.braintrust.dev/blog/agent-while-loop,0.009239589302232747,0.0026223997970573312,0.3128470936690115,4.0,4.0
https://www.braintrust.dev/blog/ai-development-loops,0.010064782289354734,0.0001902587519025875,0.33454747010848046,4.0,4.0
https://www.braintrust.dev/blog/ai-proxy,0.01373454279711049,0.011320395738203957,0.3710045662100457,4.0,4.0
https://www.braintrust.dev/blog/announcing-series-a,0.004882515665531174,0.006061264965374551,0.3111651200471351,3.0,3.0
https://www.braintrust.dev/blog/announcing-series-b,0.004489036601545598,0.008682305771346868,0.3128470936690115,3.0,4.0
https://www.braintrust.dev/blog/async-programming,0.013145616262556222,0.002907787924911213,0.33649251353934373,4.0,4.0
https://www.braintrust.dev/blog/attachments,0.009671501586205729,0.004724759005580924,0.3710045662100457,4.0,4.0
https://www.braintrust.dev/blog/bash-agent-evals,0.012340279343261122,0.004079389239206591,0.31976084159539847,5.0,4.0
https://www.braintrust.dev/blog/brainstore-benchmarks,0.011183017142971888,0.007120660288468508,0.3758228073296566,5.0,5.0
https://www.braintrust.dev/blog/brainstore-default,0.010095767060810295,0.00612316083206494,0.3733981440565621,4.0,4.0
https://www.braintrust.dev/blog/brainstore,0.032056283369052065,0.00818225882438211,0.39914974019839394,10.0,5.0
https://www.braintrust.dev/blog/braintrust-not-eval-framework,0.008734691477234624,0.006903221714865552,0.3686414798010645,4.0,6.0
https://www.braintrust.dev/blog/claude-code-braintrust-integration,0.00817439016248414,0.0009005580923389143,0.30950113544795255,4.0,4.0
https://www.braintrust.dev/blog/claude-sonnet-4-5-aspirational-evals,0.012934519639959313,0.0019850329781836633,0.33454747010848046,4.0,4.0
https://www.braintrust.dev/blog/collaborative-evals-loop,0.015722810016454095,0.007118848300355148,0.4163792253868138,5.0,5.0
https://www.braintrust.dev/blog/coursera,0.013670539986329458,0.0,0.0,1.0,1.0
https://www.braintrust.dev/blog/custom-scorers,0.011956613819697445,0.013062704672293712,0.3733981440565621,4.0,4.0
https://www.braintrust.dev/blog/dropbox,0.013670539986329458,0.0,0.0,1.0,1.0
https://www.braintrust.dev/blog/eval-feedback-loops,0.016451176984906186,0.009348129039909859,0.3529067824924825,6.0,4.0
https://www.braintrust.dev/blog/eval-playgrounds,0.008232237055769961,0.006360984271943175,0.3686414798010645,4.0,4.0
https://www.braintrust.dev/blog/evaluating-agents,0.01538411092376664,0.00628488077118214,0.34045124899274776,4.0,5.0
https://www.braintrust.dev/blog/faster-experiments,0.012991744638925155,0.0020199137493658037,0.31800391389432486,5.0,5.0
https://www.braintrust.dev/blog/fintool,0.013670539986329458,0.0,0.0,1.0,1.0
https://www.braintrust.dev/blog/five-lessons-evals,0.01413768738803408,0.006600619699934766,0.338460306016182,4.0,4.0
https://www.braintrust.dev/blog/functions,0.01264430730776732,0.012349234352659015,0.3733981440565621,4.0,4.0
https://www.braintrust.dev/blog/gemini,0.010293851487836765,0.004883307965499745,0.3686414798010645,4.0,4.0
https://www.braintrust.dev/blog/getting-started-evals,0.01670341271915977,0.000491501775748351,0.3445042400521853,6.0,4.0
https://www.braintrust.dev/blog/gpt-5-vs-claude-opus,0.010754271429163619,0.010404435746901504,0.3733981440565621,4.0,4.0
https://www.braintrust.dev/blog/graphite,0.013670539986329458,0.0,0.0,1.0,1.0
https://www.braintrust.dev/blog/grok-4,0.01038145985268761,0.0016393962455606291,0.36630830587827296,4.0,4.0
https://www.braintrust.dev/blog/hybrid-deployment,0.01283609988647234,0.003835299340436326,0.3733981440565621,5.0,4.0
https://www.braintrust.dev/blog/improve-evals,0.012299916440654656,0.010014034671568918,0.3486548935467899,5.0,6.0
https://www.braintrust.dev/blog/java-sdk,0.010317044953226544,0.007196537290715375,0.435163250592234,6.0,6.0
https://www.braintrust.dev/blog/journey,0.013720776587362659,0.02288322724966561,0.34656713969321634,4.0,4.0
https://www.braintrust.dev/blog/loom,0.013670539986329458,0.0,0.0,1.0,1.0
https://www.braintrust.dev/blog/loop,0.011598906300442026,0.02763508371385084,0.3758228073296566,6.0,5.0
https://www.braintrust.dev/blog/mcp,0.010599933897286693,0.00941780821917808,0.3733981440565621,4.0,4.0
https://www.braintrust.dev/blog/measuring-what-matters,0.013776921675637915,0.0021055301877219686,0.33454747010848046,4.0,4.0
https://www.braintrust.dev/blog/model-measurement,0.015924832716842138,0.012410841948513184,0.35076795350767953,5.0,4.0
https://www.braintrust.dev/blog/model-updates,0.010671225137012814,0.003564180618975138,0.3710045662100457,4.0,4.0
https://www.braintrust.dev/blog/monitor,0.007642363556871911,0.004883307965499745,0.3686414798010645,4.0,4.0
https://www.braintrust.dev/blog/new-language-sdks,0.0070544853848817195,0.0014128977313908819,0.3145473496128648,4.0,4.0
https://www.braintrust.dev/blog/new-model,0.01057740669048259,0.003015601217656012,0.33649251353934373,4.0,4.0
https://www.braintrust.dev/blog/offline-eval-guide,0.010512836501911406,0.0040144596651445945,0.33262478349866165,3.0,5.0
https://www.braintrust.dev/blog/open-sourcing-proxy,0.013646264055858278,0.008436246021862461,0.32515006926273665,4.0,4.0
https://www.braintrust.dev/blog/portola,0.013670539986329458,0.0,0.0,1.0,1.0
https://www.braintrust.dev/blog/python-tools-uv,0.005147597652361375,0.0003170979198376458,0.36630830587827296,3.0,3.0
https://www.braintrust.dev/blog/rag-mongodb,0.015355676349840324,0.0030346270928462704,0.33649251353934373,4.0,4.0
https://www.braintrust.dev/blog/ralph-wiggum-debugging,0.012800758670072056,0.009577867169191371,0.3710045662100457,4.0,4.0
https://www.braintrust.dev/blog/realtime-api,0.011697969581113934,0.0003170979198376458,0.36630830587827296,4.0,4.0
https://www.braintrust.dev/blog/reliable-ai,0.011553193502522685,0.0017169411005027442,0.2704519267699398,3.0,3.0
https://www.braintrust.dev/blog/resilient-design,0.010219257198693477,0.002692161339421613,0.3145473496128648,4.0,4.0
https://www.braintrust.dev/blog/retool,0.015374950711959014,0.0,0.265489506095262,2.0,2.0
https://www.braintrust.dev/blog/security-data-control,0.010155995414951744,0.010045662100456619,0.3733981440565621,4.0,5.0
https://www.braintrust.dev/blog/seed-round,0.0058031921101782576,0.006040427102070935,0.2968036529680365,3.0,3.0
https://www.braintrust.dev/blog/soc2,0.005584450958616901,0.006165907278920977,0.3111651200471351,3.0,3.0
https://www.braintrust.dev/blog/state-of-ai,0.005645231865696704,0.007220772631731535,0.30950113544795255,3.0,3.0
https://www.braintrust.dev/blog/temporal-braintrust-integration,0.012580643096095493,0.0014776763064434297,0.30950113544795255,4.0,4.0
https://www.braintrust.dev/blog/three-pillars-ai-observability,0.008556840390410353,0.005441400304414003,0.34045124899274776,4.0,5.0
https://www.braintrust.dev/blog/topics,0.011472045095133998,0.004982061317677755,0.3686414798010645,4.0,4.0
https://www.braintrust.dev/blog/trace-keynote,0.009467998816853562,0.010850493684397796,0.3733981440565621,4.0,6.0
https://www.braintrust.dev/blog/vercel-marketplace,0.012089052471682587,0.004819888381532216,0.3710045662100457,4.0,4.0
https://www.braintrust.dev/blog/webinar-best-practices,0.014989119450919566,0.006709791983764586,0.338460306016182,4.0,4.0
https://www.braintrust.dev/blog/wing-30,0.0065844600413639265,0.0051194841434567435,0.3111651200471351,3.0,3.0
https://www.braintrust.dev/blog/zapier-ai,0.013670539986329458,0.0,0.0,1.0,1.0
https://www.braintrust.dev/blog/engineering,0.027622537401950073,0.10440351547657487,0.45572214432100094,11.0,12.0
https://www.braintrust.dev/blog/company,0.023922012774748147,0.02013571790969051,0.27429721482828023,7.0,8.0
https://www.braintrust.dev/blog/atom,0.0020505809979494195,0.0,0.0,0.0,0.0
https://www.braintrust.dev/blog/best-practices,0.05253564559037224,0.27995151833622156,0.5121832949448418,22.0,23.0
https://www.braintrust.dev/blog/product,0.09028828812392706,0.4575500602897865,0.5966671374099703,34.0,31.0
