source_url,target_url,similarity,reason
https://www.braintrust.dev/blog/ai-proxy,https://www.braintrust.dev/blog/realtime-api,0.6956,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/announcing-series-a,https://www.braintrust.dev/blog/seed-round,0.5204,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/brainstore-benchmarks,https://www.braintrust.dev/blog/brainstore-default,0.5578,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/brainstore-benchmarks,https://www.braintrust.dev/blog/trace-keynote,0.5441,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/brainstore-benchmarks,https://www.braintrust.dev/blog/faster-experiments,0.5396,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/brainstore-default,https://www.braintrust.dev/blog/brainstore-benchmarks,0.5578,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/brainstore,https://www.braintrust.dev/blog/trace-keynote,0.5495,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/braintrust-not-eval-framework,https://www.braintrust.dev/blog/eval-playgrounds,0.5019,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/claude-sonnet-4-5-aspirational-evals,https://www.braintrust.dev/blog/five-lessons-evals,0.6294,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/claude-sonnet-4-5-aspirational-evals,https://www.braintrust.dev/blog/model-measurement,0.5039,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/eval-playgrounds,https://www.braintrust.dev/blog/braintrust-not-eval-framework,0.5019,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/faster-experiments,https://www.braintrust.dev/blog/brainstore-benchmarks,0.5396,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/five-lessons-evals,https://www.braintrust.dev/blog/claude-sonnet-4-5-aspirational-evals,0.6294,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/five-lessons-evals,https://www.braintrust.dev/blog/measuring-what-matters,0.548,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/getting-started-evals,https://www.braintrust.dev/blog/improve-evals,0.5388,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/hybrid-deployment,https://www.braintrust.dev/blog/security-data-control,0.847,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/improve-evals,https://www.braintrust.dev/blog/after-evals,0.5681,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/improve-evals,https://www.braintrust.dev/blog/measuring-what-matters,0.5366,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/java-sdk,https://www.braintrust.dev/blog/new-language-sdks,0.7478,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/measuring-what-matters,https://www.braintrust.dev/blog/five-lessons-evals,0.548,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/measuring-what-matters,https://www.braintrust.dev/blog/improve-evals,0.5366,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/model-measurement,https://www.braintrust.dev/blog/claude-sonnet-4-5-aspirational-evals,0.5039,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/new-language-sdks,https://www.braintrust.dev/blog/java-sdk,0.7478,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/realtime-api,https://www.braintrust.dev/blog/ai-proxy,0.6956,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/seed-round,https://www.braintrust.dev/blog/announcing-series-a,0.5204,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/trace-keynote,https://www.braintrust.dev/blog/brainstore-benchmarks,0.5441,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/engineering,https://www.braintrust.dev/blog/company,0.6392,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/company,https://www.braintrust.dev/blog/product,0.7119,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/company,https://www.braintrust.dev/blog/engineering,0.6392,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/company,https://www.braintrust.dev/blog/best-practices,0.5458,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/best-practices,https://www.braintrust.dev/blog/company,0.5458,High semantic similarity; add contextual link
https://www.braintrust.dev/blog/product,https://www.braintrust.dev/blog/company,0.7119,High semantic similarity; add contextual link
